45179,8192
45180,17920
45181,1792
45182,4096
45183,256
45184,3328
45185,256
45186,79360
45187,12288
45188,256
45189,14080
45190,256
45191,256
45192,256
45193,1024
45194,78848
45195,256
45196,256
45197,512
45198,256
45199,9728
45200,256
45201,8960
45202,256
45203,2048
45204,123392
45205,256
45207,256
45208,256
45209,1024
45210,1024
45211,256
45212,2304
45214,5376
45215,768
45217,256
45218,512
45219,1536
45220,256
45221,256
45222,0
45223,200704
45224,27392
45226,768
45227,4864
45228,256
45229,1024
45230,2560
45232,3328
45234,256
45235,2048
45237,5120
45240,256
45241,512
45243,1024
45244,8192
45245,2048
45246,1280
45247,512
45249,1280
45250,8192
45251,512
45254,512
45255,512
45259,256
45261,23552
45264,256
45267,4096
45268,1024
45269,2048
45270,2048
45271,195840
45272,3072
45273,2048
45274,173056
45275,0
45276,1792
45277,256
45278,256
45280,3328
45282,1792
45284,1024
45285,256
45287,4608
45288,2048
45289,3328
45291,7168
45292,256
45293,512
45294,3072
45295,1792
45296,256
45298,24064
45302,4352
45304,1024
45305,1536
45308,512
45311,6144
45312,0
45314,256
45315,1024
45317,768
45318,2048
45320,512
45321,109312
45322,1024
45324,27648
45325,1536
45326,2048
45327,1280
45328,2816
45329,256
45331,256
45333,512
45334,1071616
45335,1024
45337,256
45340,256
45341,256
45343,512
45344,2048
45345,5120
45346,16176128
45347,512
45348,12800
45349,21760
45350,256
45351,2048
45352,4352
45353,1024
45354,256
45356,9216
45357,256
45359,768
45360,256
45361,43520
45362,256
45363,516
45364,256
45365,16384
45366,1792
45367,264
45368,768
45369,200
45370,512
45371,128
45372,63488
45373,384
45374,24576
45375,384
45377,12032
45378,264
45379,5120
45380,648
45381,772
45383,3088
45385,16388
45386,544
45387,256
45388,1024
45389,1280
45390,64
45391,512
45392,384
45393,2048
45394,256
45396,2048
45397,256
45398,768
45399,2560
45400,176816
45402,128
45403,17920
45404,290
45405,0
45406,512
45407,1536
45408,512
45409,128
45410,4352
45411,43520
45413,1792
45414,6912
45415,6144
45416,1536
45417,256
45418,1536
45419,10496
45420,768
45422,512
45423,768
45425,66304
45427,512
45428,256
45429,3072
45430,491264
45431,2048
45432,9728
45433,2560
45434,1024
45436,12288
45437,3584
45438,1536
45441,1024
45442,8448
45444,2048
45446,1792
45447,0
45448,256
45451,4096
45452,1024
45454,20992
45455,8192
45456,2048
45457,768
45458,18688
45459,11264
45460,256
45461,18432
45462,256
45463,256
45464,30720
45466,512
45467,256
45468,256
45469,512
45470,512
45471,512
45472,3840
45473,512
45474,35072
45475,2048
45476,256
45477,4096
45481,4864
45482,0
45483,25600
45484,512
45486,1024
45487,2048
45491,256
45496,1024
45498,1280
45499,7168
45500,1792
45501,1280
45502,256
45503,512
45505,1024
45506,512
45508,4096
45509,1024
45510,53248
45511,256
45513,1024
45514,2483968
45515,512
45516,512
45517,13312
45518,512
45519,256
45520,256
45521,512
45522,24320
45525,256
45526,256
45527,256
45528,132864
45530,256
45531,256
45533,1024
45535,256
45536,11008
45537,256
45538,9728
45540,1024
45541,1024
45542,4096
45543,198144
45544,5120
45545,2048
45546,1280
45548,512
45550,2048
45551,256
45552,1024
45554,256
45556,256
45557,2048
45559,256
45560,768
45561,256
45562,256
45563,256
45566,256
45570,5376
45571,256
45572,1280
45573,256
45574,256
45575,4096
45576,0
45577,21504
45581,256
45582,1792
45583,256
45586,256
45587,2048
45588,22528
45589,20480
45590,332032
45591,256
45594,512
45595,1690112
45596,512
45597,256
45598,3584
45600,256
45601,512
45602,1280
45603,6144
45604,256
45606,1024
45608,512
45609,946688
45610,512
45611,18688
45612,16640
45616,256
45618,8448
45619,1024
45621,1792
45622,1792
45623,512
45624,256
45625,3584
45626,189952
45627,512
45629,940032
45630,1024
45631,512
45633,256
45634,2560
45635,512
45636,256
45638,3072
45639,256
45640,256
45641,1280
45644,512
45645,256
45646,3840
45647,1024
45648,5120
45649,512
45650,7168
45651,2048
45652,256
45653,7168
45654,3072
45655,1024
45656,1024
45657,256
45660,256
45661,2048
45663,768
45664,65536
45665,768
45666,1024
45668,13312
45669,126464
45670,256
45671,20224
45672,4096
45673,65536
45674,256
45675,20480
45676,1024
45677,6144
45678,256
45680,6656
45681,16384
45682,2048
45684,98304
45685,65536
45687,5120
45688,768
45689,0
45691,256
45692,256
45694,8704
45695,3072
45697,512
45698,1280
45699,1280
45700,6144
45701,4096
45702,512
45703,512
45704,512
45705,2048
45706,512
45707,1024
45708,512
45709,512
45710,512
45711,512
45712,1024
45714,1024
45716,256
45717,512
45719,1280
45721,256
45722,2048
45723,256
45724,512
45725,4608
45726,512
45727,1536
45728,1024
45729,2304
45731,2048
45732,512
45733,256
45734,1792
45735,15872
45736,1024
45737,256
45738,256
45739,256
45741,1024
45742,4096
45743,256
45744,1024
45747,512
45748,512
45749,256
45750,1536
45752,1024
45753,68608
45754,16384
45755,256
45756,1024
45757,1024
45758,520704
45760,768
45761,1024
45762,1792
45763,2048
45764,256
45765,256
45766,1024
45767,768
45768,2560
45769,40192
45771,1024
45772,256
45773,4352
45774,11264
45775,15360
45779,256
45781,256
45782,256
45783,256
45784,512
45785,3584
45786,6656
45787,2048
45790,256
45793,256
45794,768
45796,118528
45797,1024
45801,256
45802,256
45803,1024
45804,5120
45805,256
45806,512
45807,256
45808,512
45809,256
45810,1024
45811,768
45813,512
45815,2560
45816,8192
45818,1024
45819,2048
45820,896768
45821,512
45822,512
45823,512
45824,256
45825,512
45827,512
45828,512
45831,1024
45832,256
45834,256
45835,2048
45838,1280
45839,12544
45840,768
45841,47872
45844,6400
45845,40192
45846,1280
45847,256
45849,256
45850,256
45851,256
45852,512
45853,256
45854,4096
45855,1280
45856,1024
45857,1024
45860,1280
45862,256
45863,256
45864,2048
45865,512
45866,256
45867,33024
45868,2816
45871,1024
45872,1024
45873,1024
45874,256
45876,2048
45877,512
45878,256
45879,2560
45880,1024
45882,1280
45884,1024
45885,512
45887,256
45888,256
45890,1024
45891,8448
45892,256
45893,512
45894,4096
45898,1893376
45899,1892608
45900,256
45901,256
45902,256
45903,8704
45904,40192
45905,768
45907,0
45908,256
45909,512
45911,256
45912,256
45913,1024
45914,5120
45915,256
45916,4096
45917,256
45918,1536
45919,512
45920,18432
45922,2048
45923,2048
45924,2048
45926,1280
45927,256
45929,1024
45930,1024
45931,512
45932,6144
45933,256
45934,1024
45935,768
45936,256
45937,256
45938,2048
45939,256
45941,1024
45942,1024
45943,256
45944,1024
45945,512
45946,57344
45947,768
45948,512
45949,256
45950,256
45951,40960
45953,7680
45954,2048
45955,256
45956,2048
45957,512
45959,512
45960,49152
45962,256
45963,256
45964,512
45965,2048
45969,768
45979,1024
45980,5120
45981,512
45983,6144
45984,768
45985,1024
45986,256
45987,768
45988,512
45989,864
45990,768
45991,1536
45992,512
45993,512
45994,32
45996,775920
45997,128
45998,256
45999,256
46000,512
46001,768
46002,1280
46004,76800
46005,768
46007,100
46008,512
46009,8192
46010,9216
46012,4096
46013,768
46014,256
46015,3072
46016,1024
46017,256
46018,256
46019,2048
46020,512
46021,24320
46022,512
46023,2048
46024,1024
46025,4096
46026,2048
46027,512
46028,256
46031,3584
46034,256
46035,256
46037,512
46039,256
46040,2048
46042,1024
46043,256
46044,1024
46046,1024
46047,256
46048,512
46049,2048
46052,256
46053,256
46054,256
46055,512
46056,256
46057,256
46059,256
46060,256
46062,1024
46063,2048
46066,256
46067,2048
46068,1024
46069,3072
46071,256
46073,512
46074,3072
46078,65536
46079,1280
46080,256
46081,256
46083,1024
46085,256
46087,256
46088,256
46089,512
46091,256
46092,256
46093,67072
46094,4096
46095,1024
46096,256
46097,1280
46098,256
46099,1024
46100,256
46101,1024
46102,256
46103,256
46104,512
46105,256
46107,256
46108,512
46109,512
46110,4096
46111,256
46112,512
46114,1536
46115,8960
46119,256
46120,256
46121,2304
46122,256
46123,768
46124,256
46126,256
46127,256
46128,512
46129,512
46130,4096
46131,1024
46132,512
46133,512
46134,1600
46136,256
46137,512
46140,256
46141,1024
46142,256
46143,256
46144,3840
46145,512
46146,1024
46148,0
46149,4864
46150,512
46151,256
46152,256
46153,512
46154,256
46156,1280
46158,0
46159,4096
46160,1536
46161,256
46162,1024
46163,3840
46164,52736
46167,256
46169,256
46170,256
46171,1280
46172,256
46173,4096
46174,256
46175,8192
46176,137472
46178,256
46179,1792
46181,4096
46182,2048
46183,512
46184,512
46185,1024
46186,1024
46187,256
46188,3072
46189,1024
46191,768
46192,512
46193,4096
46195,19968
46196,65792
46198,132096
46199,768
46200,256
46202,1280
46205,11776
46206,1024
46207,1536
46208,227072
46209,1024
46210,512
46211,1024
46213,256
46214,256
46215,19968
46216,512
46217,256
46218,14336
46219,4096
46221,768
46223,768
46224,256
46226,256
46227,256
46228,256
46229,256
46230,256
46231,17920
46233,256
46234,256
46235,1536
46236,256
46237,256
46240,1024
46242,256
46244,2048
46245,256
46246,256
46247,512
46248,4096
46249,256
46250,512
46251,1024
46253,256
46254,1024
46255,65536
46256,256
46257,1280
46258,1024
46260,256
46262,11264
46263,2848
46265,256
46266,256
46267,256
46268,256
46269,51712
46271,512
46272,256
46273,83968
46276,5632
46277,512
46279,1024
46280,256
46281,12544
46282,512
46283,256
46284,8192
46285,1024
46286,768
46287,256
46288,256
46290,65536
46291,256
46292,256
46293,256
46294,512
46296,512
46298,65536
46299,256
46300,1280
46301,256
46302,25088
46303,22784
46305,256
46309,3584
46310,256
46311,256
46312,16384
46313,16384
46315,256
46316,1280
46317,256
46318,2560
46320,1280
46321,256
46322,256
46323,1024
46325,256
46326,256
46328,5120
46329,512
46331,256
46332,256
46333,8464
46334,256
46336,256
46339,39936
46340,512
46341,256
46342,11008
46343,5376
46344,512
46345,512
46346,256
46347,4096
46348,256
46350,256
46352,512
46353,2560
46355,256
46356,1024
46357,1024
46358,2048
46359,1024
46360,256
46361,512
46363,256
46365,256
46366,5120
46367,512
46368,6656
46369,256
46370,2048
46373,1024
46374,512
46375,97024
46376,2816
46378,256
46380,256
46381,256
46382,1024
46383,512
46385,197376
46386,256
46387,256
46388,256
46389,512
46390,256
46391,2304
46393,2048
46394,512
46395,256
46397,256
46398,256
46399,256
46400,256
46401,512
46402,1024
46403,768
46404,3072
46405,256
46406,1024
46408,512
46409,1024
46410,512
46411,256
46413,256
46414,512
46415,3072
46416,3072
46417,256
46418,256
46419,256
46420,256
46421,256
46423,256
46425,256
46426,9472
46427,512
46428,2048
46429,1024
46430,1280
46431,256
46432,256
46433,8192
46434,1280
46435,6523680
46436,256
46437,4096
46438,1024
46439,256
46440,512
46441,1024
46442,256
46443,1024
46444,256
46446,8704
46447,256
46448,256
46449,8192
46450,256
46453,1792
46454,8448
46455,7680
46458,512
46459,256
46460,512
46461,768
46462,256
46463,512
46464,2048
46465,256
46467,256
46468,256
46469,256
46470,0
46471,1024
46472,256
46473,1552
46475,73728
46476,73728
46477,256
46478,256
46479,69888
46482,512
46483,65792
46484,11008
46485,256
46486,256
46488,256
46489,2048
46491,4608
46493,256
46495,512
46496,512
46497,256
46498,196608
46500,256
46501,512
46502,1536
46503,256
46504,256
46506,2304
46509,256
46511,3328
46512,0
46515,118016
46519,256
46520,65536
46522,1024
46523,2048
46524,512
46525,1792
46526,2048
46527,512
46528,256
46529,38400
46533,256
46534,256
46535,256
46536,8704
46537,256
46538,512
46539,512
46540,1280
46542,512
46543,65536
46546,1024
46547,256
46548,512
46549,3328
46551,256
46553,2048
46554,256
46555,1024
46556,8192
46557,256
46559,4864
46560,256
46562,161280
46563,1024
46564,65536
46565,256
46567,256
46571,512
46574,256
46575,512
46576,2048
46578,256
46579,256
46580,512
46585,256
46586,256
46587,512
46588,1280
46589,1024
46590,768
46591,256
46592,256
46593,2048
46594,256
46595,4096
46596,256
46598,256
46599,1024
46600,512
46601,1280
46603,256
46604,256
46605,512
46607,256
46608,256
46609,12288
46610,512
46612,33792
46613,256
46615,512
46616,4096
46617,2048
46618,24064
46622,256
46623,256
46624,256
46625,256
46626,66048
46627,15360
46628,1024
46629,1024
46630,256
46631,256
46632,12288
46633,2048
46634,1024
46636,19200
46637,256
46638,3072
46639,1024
46643,256
46644,512
46645,256
46648,2048
46649,8192
46650,5120
46651,256
46652,8448
46653,1024
46654,1024
46655,512
46656,2048
46657,15872
46658,256
46659,256
46661,1280
46662,65792
46663,4608
46664,6144
46666,256
46667,1280
46670,1280
46671,256
46672,8448
46673,256
46674,256
46675,1024
46677,256
46678,512
46679,256
46680,256
46681,4608
46682,256
46683,256
46684,256
46685,2048
46686,256
46687,105984
46688,256
46689,256
46690,512
46691,3840
46693,256
46694,4096
46695,256
46696,8704
46697,256
46698,12288
46699,6912
46706,256
46707,512
46708,1024
46709,512
46710,512
46711,256
46712,256
46713,3072
46714,256
46715,512
46716,256
46717,65536
46719,7168
46720,256
46721,768
46722,16896
46723,256
46724,1024
46725,4608
46726,256
46727,512
46728,256
46729,1024
46730,256
46734,1024
46735,1024
46736,256
46737,256
46740,256
46742,645376
46744,256
46745,1024
46746,5632
46747,2048
46748,2048
46749,34318624
46750,2048
46751,256
46752,256
46753,512
46754,256
46755,768
46756,256
46759,256
46760,768
46761,256
46763,256
46765,256
46766,768
46767,256
46768,256
46769,256
46770,256
46771,256
46772,256
46773,768
46774,256
46775,256
46776,256
46777,256
46778,256
46779,1024
46780,65536
46781,768
46783,256
46784,1536
46785,3584
46786,258046225
46787,256
46788,1536
46790,4096
46791,512
46793,512
46794,256
46795,256
46796,1024
46797,421376
46798,1024
46801,8192
46802,1024
46803,256
46806,2048
46807,512
46808,512
46810,512
46812,1536
46813,256
46814,4096
46815,256
46816,8192
46817,2304
46818,256
46820,256
46822,256
46823,768
46824,256
46825,8192
46826,2304
46827,256
46828,256
46830,1024
46832,338304
46834,512
46835,256
46836,112768
46837,9216
46838,2048
46839,256
46841,2304
46842,512
46844,75520
46845,256
46846,768
46848,256
46849,68608
46850,256
46851,1024
46852,1536
46853,8192
46854,512
46855,256
46856,4608
46859,1024
46861,1024
46864,256
46867,16384
46868,1024
46869,1024
46870,512
46871,1024
46873,8192
46874,512
46875,256
46876,512
46878,256
46879,126208
46880,256
46881,256
46882,4096
46883,1792
46885,256
46887,730880
46890,256
46892,256
46894,512
46895,768
46896,512
46899,256
46900,256
46902,1280
46903,256
46904,256
46905,65536
46907,1280
46908,512
46910,1280
46911,2048
46912,512
46913,768
46914,256
46915,256
46916,256
46917,512
46918,256
46919,256
46920,2048
46921,256
46922,256
46923,4864
46924,65536
46925,67072
46927,1024
46928,256
46929,19968
46930,65536
46931,2048
46933,4352
46937,8704
46938,256
46939,768
46940,512
46941,1536
46943,512
46944,512
46945,0
46946,1024
46947,256
46948,256
46949,2048
46950,256
46951,256
46952,512
46953,768
46956,1024
46957,2816
46958,512
46959,1024
46960,512
46961,512
46962,512
46963,8192
46964,16384
46967,256
46968,256
46969,512
46971,1024
46973,1536
46974,768
46975,8192
46977,4096
46978,1024
46979,2816
46982,256
46986,4352
46989,42752
46990,2560
46991,1024
46992,1024
46995,256
46996,1024
46997,256
46998,256
46999,256
47000,1536
47001,512
47003,65536
47005,256
47008,512
47010,256
47012,512
47013,31744
47014,256
47015,1024
47016,512
47018,512
47020,512
47021,256
47023,1024
47024,4096
47025,256
47027,20480
47029,256
47030,8448
47031,1536
47032,256
47033,1536
47034,256
47035,1024
47036,512
47038,4096
47039,512
47040,512
47041,256
47042,256
47044,256
47045,1792
47048,8192
47049,256
47050,256
47051,256
47055,256
47056,1024
47057,256
47058,512
47060,1024
47062,256
47063,256
47064,8192
47065,2048
47066,512
47067,256
47068,0
47069,22528
47071,1024
47072,1536
47073,256
47074,1280
47075,1280
47076,256
47077,256
47078,256
47079,512
47082,512
47083,256
47084,512
47086,256
47087,256
47088,24576
47089,1280
47090,65536
47091,256
47095,10752
47096,5376
47097,0
47098,256
47099,768
47100,512
47101,256
47103,6144
47104,512
47105,512
47106,256
47107,256
47109,256
47111,10240
47112,768
47113,2048
47114,12288
47115,512
47116,6144
47117,1536
47118,5120
47119,8192
47120,256
47121,256
47122,4096
47123,2048
47124,1024
47125,2048
47126,4096
47127,512
47128,2048
47129,2048
47130,256
47131,2048
47133,2304
47134,4096
47135,256
47136,8192
47137,512
47138,2048
47139,512
47140,512
47141,1024
47142,2304
47143,12032
47144,2048
47145,2048
47146,256
47147,69632
47148,17152
47151,2048
47154,32768
47155,16384
47156,3072
47157,2048
47159,4096
47160,256
47161,768
47162,2048
47163,256
47164,8192
47165,57344
47167,256
47168,1024
47169,229120
47171,768
47172,2304
47173,256
47174,256
47175,4096
47176,2048
47178,2048
47179,512
47180,512
47181,4096
47183,256
47185,256
47186,256
47187,2048
47188,512
47189,1024
47190,256
47192,2048
47193,5120
47194,8192
47195,4096
47196,1024
47197,2560
47198,256
47199,512
47201,512
47202,4096
47204,256
47205,5632
47206,49152
47207,2304
47208,512
47209,2048
47210,1024
47211,68608
47212,2048
47215,10496
47217,20480
47218,1388288
47220,256
47222,2048
47223,26112
47224,1792
47226,256
47227,2048
47229,512
47230,256
47231,4096
47232,16384
47233,2048
47234,6144
47235,256
47236,14336
47237,512
47239,256
47240,512
47241,49152
47242,4096
47243,512
47244,512
47245,1024
47247,512
47248,512
47249,256
47250,1024
47251,5376
47252,1280
47253,7424
47254,768
47256,256
47257,512
47259,512
47260,512
47261,1024
47262,57344
47263,512
47264,7168
47265,1040
47266,1024
47267,256
47268,256
47269,4096
47270,8192
47271,3072
47272,1024
47273,1024
47274,512
47275,512
47276,256
47278,256
47280,1024
47281,768
47283,9216
47284,256
47285,2048
47286,1024
47287,1536
47288,2304
47290,256
47291,512
47292,2048
47293,2048
47294,256
47295,4096
47296,256
47297,4096
47298,4096
47299,256
47300,512
47301,256
47302,768
47303,512
47304,4096
47305,256
47308,512
47309,8704
47310,256
47311,256
47313,20992
47314,512
47316,2560
47317,2048
47318,2304
47319,512
47321,256
47322,256
47323,4608
47324,768
47326,256
47327,256
47328,10496
47329,1536
47330,4096
47331,2304
47332,2816
47333,3072
47334,4096
47335,2560
47336,256
47337,2304
47338,512
47339,4096
47340,768
47342,1536
47344,4096
47345,6144
47346,1536
47347,4096
47348,256
47349,256
47350,512
47351,4352
47353,512
47354,512
47355,2048
47356,256
47357,256
47358,33280
47359,6144
47360,256
47361,1024
47362,512
47363,787456
47364,256
47365,256
47366,1280
47367,256
47369,256
47370,2048
47371,1024
47372,2048
47373,512
47374,3072
47375,512
47376,256
47377,689408
47378,2048
47379,1280
47380,2048
47381,768
47382,256
47383,22528
47384,256
47385,8192
47386,512
47387,256
47388,512
47389,512
47390,768
47392,512
47393,256
47394,32768
47395,344576
47396,256
47397,1536
47398,8192
47399,256
47400,256
47401,256
47402,39936
47404,256
47405,512
47406,2048
47407,1536
47408,16384
47409,768
47410,256
47411,256
47412,256
47415,256
47417,2048
47418,256
47419,2048
47420,256
47421,3584
47422,2048
47426,256
47427,256
47428,512
47429,256
47430,512
47431,2048
47432,256
47433,4096
47434,1280
47435,256
47436,256
47437,512
47438,14336
47439,1024
47440,2048
47441,2048
47442,8192
47443,4096
47444,512
47445,512
47446,256
47447,24576
47448,2048
47449,1024
47450,1024
47451,12374528
47452,8192
47453,1024
47454,2048
47455,512
47456,512
47457,256
47458,512
47459,263168
47460,256
47461,256
47462,256
47463,5632
47464,256
47465,1024
47466,256
47467,3840
47468,256
47469,256
47470,768
47471,256
47472,256
47473,4096
47474,4608
47475,1536
47476,256
47477,768
47478,6144
47479,3584
47480,5632
47481,256
47483,256
47484,512
47485,3328
47487,256
47488,512
47489,2048
47490,256
47491,512
47493,8192
47494,512
47495,512
47496,1024
47497,2048
47498,2816
47499,3072
47500,512
47503,67584
47505,5632
47506,10240
47507,4096
47508,2048
47509,256
47510,2560
47511,512
47512,256
47513,9216
47514,512
47515,512
47516,512
47517,1280
47518,256
47519,256
47520,256
47521,2048
47522,1536
47523,256
47524,184064
47525,256
47526,2048
47527,2816
47528,8192
47530,8192
47531,3072
47532,512
47534,256
47535,1024
47536,6144
47537,1024
47538,768
47539,512
47540,3072
47541,20480
47542,4096
47543,256
47544,11520
47545,256
47547,512
47548,1024
47549,2048
47553,1024
47555,512
47556,4352
47557,512
47558,512
47559,512
47561,2048
47562,10240
47563,2048
47564,1024
47565,2048
47566,512
47567,512
47568,4096
47569,2304
47571,512
47572,256
47575,256
47577,256
47578,256
47579,512
47580,8192
47582,1024
47584,256
47585,256
47586,5120
47587,256
47588,4096
47589,73728
47590,512
47591,256
47593,256
47594,8704
47595,3072
47596,1024
47597,256
47598,2816
47599,512
47601,57600
47602,50944
47604,256
47605,1743616
47608,4096
47609,512
47612,256
47613,512
47614,18688
47615,256
47616,65536
47617,2304
47618,512
47619,256
47620,2048
47621,256
47622,8192
47623,2048
47624,1792
47625,2048
47626,768
47627,3072
47630,512
47631,2048
47632,4096
47633,256
47634,512
47635,4096
47637,19456
47638,1024
47639,256
47640,3072
47641,256
47642,256
47644,256
47645,8192
47646,256
47647,256
47649,256
47650,1024
47651,2048
47652,512
47654,1024
47655,512
47656,1024
47658,256
47659,4352
47660,1536
47662,512
47663,2048
47664,256
47665,256
47666,256
47667,256
47668,256
47669,256
47670,2560
47671,2048
47672,256
47673,1024
47674,256
47676,256
47677,256
47678,9216
47680,14592
47682,1024
47683,2048
47684,4352
47686,8192
47688,4096
47689,256
47690,256
47691,512
47692,9472
47693,256
47694,4352
47695,512
47696,8448
47697,2048
47698,768
47700,256
47701,256
47702,16384
47705,256
47707,4096
47708,65792
47709,512
47711,1536
47712,768
47713,512
47714,256
47716,256
47717,256
47718,256
47720,23040
47721,512
47722,512
47724,1024
47725,2304
47727,2048
47728,5120
47729,512
47730,1024
47731,256
47732,10240
47733,1024
47734,1024
47735,512
47737,2048
47738,256
47740,256
47741,256
47742,4096
47743,256
47744,256
47745,256
47746,2048
47747,512
47748,2304
47749,1024
47750,2048
47751,512
47752,3072
47753,256
47755,1024
47756,512
47757,512
47758,256
47759,33280
47760,256
47761,1024
47762,256
47763,256
47764,15360
47765,256
47766,256
47767,2048
47770,256
47771,8960
47772,256
47773,512
47774,768
47776,512
47777,5632
47778,256
47779,256
47781,512
47782,4096
47783,256
47784,256
47786,256
47787,512
47788,256
47789,1792
47790,512
47791,512
47792,512
47793,256
47794,147456
47795,256
47796,12288
47797,2560
47798,13312
47799,256
47800,1280
47801,512
47803,256
47805,256
47807,2048
47808,512
47809,17920
47811,256
47812,256
47813,256
47814,9216
47815,4096
47816,512
47817,256
47818,256
47819,256
47820,1280
47822,256
47824,2048
47825,512
47826,6144
47827,512
47828,256
47829,256
47830,1024
47832,256
47833,2304
47834,10240
47835,512
47836,256
47837,512
47838,256
47839,1024
47840,3072
47841,2304
47842,256
47843,13056
47844,6144
47846,1536
47847,256
47848,256
47849,8704
47850,1024
47851,512
47852,256
47853,8192
47854,512
47856,512
47857,256
47858,256
47859,256
47861,512
47862,4352
47863,2048
47865,512
47866,16384
47868,2048
47869,16384
47870,2304
47871,256
47872,3584
47873,5120
47874,256
47875,2048
47876,512
47877,256
47878,256
47879,256
47880,4608
47881,4096
47883,16384
47884,512
47885,4352
47886,18432
47887,106752
47888,256
47889,12288
47891,512
47892,1024
47894,4096
47895,2560
47897,2048
47898,512
47900,256
47901,2304
47902,4096
47903,256
47904,256
47905,1024
47906,2048
47907,256
47908,256
47909,512
47911,4096
47912,256
47913,2048
47914,10240
47915,8192
47916,512
47917,4096
47918,16896
47921,13824
47922,512
47923,2048
47924,256
47925,256
47926,41984
47927,6144
47928,256
47929,1024
47931,4096
47932,6656
47933,512
47934,512
47935,1024
47936,482304
47938,1536
47939,3072
47940,256
47941,256
47943,256
47944,2048
47945,256
47946,256
47948,512
47949,8192
47950,512
47951,4096
47952,1536
47953,512
47954,8192
47955,1024
47956,13312
47957,256
47958,256
47959,6144
47960,512
47961,512
47962,4096
47963,2048
47964,256
47965,109568
47969,1280
47971,1024
47972,256
47973,2048
47974,512
47975,20480
47976,256
47977,256
47978,1024
47979,256
47980,256
47982,16640
47983,1024
47984,512
47985,512
47986,2048
47987,512
47988,256
47989,6144
47991,256
47994,256
47995,17408
47996,1024
47997,8192
47998,6144
47999,512
48000,2048
48001,2304
48002,4352
48003,256
48006,9216
48008,3072
48009,256
48010,512
48011,4096
48012,256
48013,1024
48014,13312
48015,512
48016,256
48017,256
48018,256
48019,512
48021,256
48022,3584
48023,256
48024,2048
48025,2048
48026,256
48027,2304
48028,256
48029,512
48030,3840
48032,256
48033,256
48034,2048
48036,8704
48037,1024
48038,4096
48039,7424
48042,2048
48043,1024
48044,10240
48045,24576
48046,5376
48047,512
48048,1280
48049,5120
48050,2048
48051,2560
48052,2048
48053,256
48054,256
48055,512
48056,3072
48057,122112
48058,512
48059,256
48060,256
48061,1024
48062,512
48063,2560
48064,256
48067,2304
48068,512
48069,256
48070,512
48071,256
48072,112128
48075,2048
48076,1292032
48077,256
48078,1024
48079,512
48080,2048
48081,4864
48082,2048
48083,1024
48084,512
48085,1024
48086,512
48087,512
48088,256
48089,2048
48091,512
48092,24576
48093,512
48094,6400
48096,1280
48097,256
48098,512
48099,256
48100,2048
48102,2816
48104,256
48105,131072
48106,512
48107,256
48108,0
48109,2048
48110,1024
48111,4096
48112,768
48113,256
48114,256
48115,256
48116,4096
48117,3328
48118,2560
48119,512
48120,512
48122,256
48123,1024
48124,1024
48125,256
48126,2048
48127,512
48128,4096
48129,2048
48130,13312
48131,256
48132,512
48133,2048
48134,256
48135,2048
48136,2304
48137,256
48138,256
48139,2048
48140,256
48141,3328
48142,2048
48143,1536
48144,256
48145,1024
48146,13312
48148,2048
48149,8192
48150,256
48151,1024
48152,1280
48153,256
48155,1024
48156,66816
48157,2816
48158,1024
48159,1024
48160,512
48161,100864
48162,256
48163,512
48165,256
48166,1005568
48168,256
48169,1024
48170,1024
48171,5120
48172,1006592
48173,43776
48175,256
48176,9472
48177,2048
48178,256
48179,8192
48181,1280
48182,256
48183,1024
48184,256
48185,12288
48186,4096
48187,2048
48188,256
48189,256
48190,2048
48191,3328
48192,256
48194,256
48195,256
48196,9216
48197,2048
48198,1536
48200,49152
48202,2056
48203,512
48205,1280
48207,2048
48208,512
48209,14848
48210,512
48211,5632
48212,24576
48213,256
48214,1024
48215,768
48217,256
48218,2048
48220,4096
48221,2048
48222,256
48223,2560
48224,1536
48225,256
48226,2048
48227,256
48229,256
48230,1792
48231,2048
48232,3840
48234,69632
48235,2304
48236,1024
48238,1024
48239,10496
48241,1024
48242,512
48243,3072
48245,6144
48246,256
48247,256
48248,256
48249,2560
48250,1024
48251,2048
48252,2048
48253,3072
48254,512
48255,256
48257,5120
48258,256
48259,2048
48260,256
48261,256
48262,1536
48263,256
48264,2560
48265,9216
48267,512
48268,45718975
48269,4352
48271,8192
48272,1024
48273,2048
48275,23040
48276,512
48278,61440
48279,16384
48283,256
48284,4096
48285,3328
48287,1016832
48288,2048
48289,256
48290,1024
48291,13312
48293,3840
48294,1792
48295,256
48296,256
48297,256
48298,2048
48299,2048
48300,512
48302,2048
48303,256
48304,1024
48306,256
48307,256
48308,1024
48309,30720
48311,512
48312,512
48313,256
48314,1024
48315,8192
48316,768
48317,1280
48318,256
48319,2048
48320,7680
48321,2048
48322,1536
48323,2048
48324,4096
48325,512
48326,4608
48327,2048
48328,1024
48329,256
48330,13312
48331,32768
48332,256
48333,256
48334,9472
48339,256
48340,512
48341,256
48342,256
48343,512
48344,1024
48345,2304
48346,512
48347,143872
48349,256
48351,6912
48352,512
48353,256
48354,1024
48355,1024
48356,512
48358,256
48359,7168
48360,512
48361,4352
48362,13568
48364,2048
48365,2048
48366,1280
48367,1024
48368,4096
48369,1024
48370,768
48371,2048
48372,256
48373,4096
48374,512
48375,256
48376,512
48377,0
48380,256
48382,2048
48383,3328
48384,1024
